activity,allocable,2015,2016,2017,2018
Davies Student Center,false,326,326,326,326
University Centers,false,218,225,235,245
University Recreation & Sports Facilities,false,178.96,185,185,189
Student Health Service,false,151.14,153,153,155
Text Rental,false,200,180,165,150
Athletics,false,109.06,109.06,117.45,124.67
Transit,false,42,44,44,45
Counseling Services,false,25.12,25.96,31,33
Music,true,21.47,22,20.89,20.53
Student Office of Sustainability,true,22.39,19.78,20,20
Children's Nature Academy Building,false,19.03,18.66,17.82,17.82
Student Senate General Operations,true,17.17,16.64,16.02,16.79
Children's Nature Academy,false,12.31,13,13.65,13.65
Theatre,true,11.08,11.28,13.26,12.44
Intramurals,true,24.07,22.5,22.5,11.5
Municipal Services,false,17,15,12,11.5
University Activities Commission,true,10.52,10.49,10.94,10.42
Club Sports,true,0,0,0,7.31
Forum,true,5.93,6.37,6.63,6.95
Artist Series,true,5.6,7.26,7.18,6.78
Forensics,true,6.94,7.03,6.96,6.57
Student Organizations,true,4.52,4.53,4.85,4.03
Visual Arts,true,3.25,3.69,3.2,3.58
Women's & LGBTQ Resource Center,true,2.13,3.02,3.31,3.54
Athletics / Recreation Facilities Improvements,true,3.36,3.3,3.27,3.27
UWEC Radio,true,3.25,3.35,3.48,3.19
Legal Services,true,3.02,3.91,3.09,2.88
International Activities,true,2.13,2.35,2.67,2.45
Spectator,true,2.02,2.01,1.99,1.82
Organized Activities Reserve,true,3.13,1.68,0,1.52
Pow Wow,true,1.12,1.12,1.66,1.47
NOTA,true,1.34,1.35,1.16,1.08
Flip Side,true,0.5,0.73,0.83,0.68
International Films,true,0.56,0.73,0,0
Readership Program,true,2.24,1.68,0.88,0
CASE,true,4.59,0,0,0
